title,link,real_url,date,text
"SC Covilhã x Lusitano GC - Resumo, Destaques e Crónica do Jogo - SAPO",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWUh1RmJvUFJVUzctU1l5M05tQWFJNTQwZzJQZmJIbUw2SmdLOVg0UDRRRmlEemQzQ3ZaUjliWkxPYXlBaFc2ODJUdkE2eXpwSXowcnV0U3FVYTFRWTNMMzlaNEFiVTA4NzRuYUFHZW9HWGFNSWk3c2dnVmNrRU5tcFhWc2RlUmVIQUxEb1ZWTHRIOWNQWGM1NU1FTVpBTVFzS1pWeHVMdWFVUVk?oc=5,https://sapo.pt/artigo/sc-covilha-x-lusitano-gc-resumo-destaques-e-cronica-do-jogo-69b595043d53858f44dda7a4,"Sat, 14 Mar 2026 15:50:00 GMT","Se consideras que o áudio não está claro ou não reflete bem o conteúdo, envia o teu feedback . A tua opinião é importante para ajudar a melhorar esta funcionalidade!

Esta voz foi gerada com recurso a inteligência artificial, a partir do resumo do artigo original. Embora esta tecnologia tenha sido concebida para ser útil e precisa, pode conter erros.

Voz gerada por inteligência artificial, com base no artigo original. Podem ocorrer algumas inconsistências. Saiba mais.

Se consideras que o resumo não está claro ou não reflete bem o conteúdo, envia o teu feedback . A tua opinião é importante para ajudar a melhorar esta funcionalidade!

Este resumo foi criado com recurso a inteligência artificial. Embora esta tecnologia tenha sido concebida para ser útil e precisa, pode conter erros ou não captar todas as nuances importantes do artigo.

Resumo gerado por inteligência artificial, com base no artigo original. Podem ocorrer algumas inconsistências. Saiba mais.

Incidentes: O filme do jogo

Onze do SC Covilhã: Gustavo Galil, Tomás Pimenta, Alison Calegari, Carlos Balsa, Filipe Garcia, Ângelo Barbosa, Fábio Cruz, Rodrigo Ferreira, Tomás Oliveira, André Liberal, Jailson Gomes Gustavo Galil, Tomás Pimenta, Alison Calegari, Carlos Balsa, Filipe Garcia, Ângelo Barbosa, Fábio Cruz, Rodrigo Ferreira, Tomás Oliveira, André Liberal, Jailson Gomes

Onze do Lusitano GC: Duarte Martins, Eurichano Setila, Cassiano, João Pinto, Rodrigo Monteiro, Martim Águas, Tiago Baptista, Botché Candé, Franco Almara, Dida, Leandro Tipote Duarte Martins, Eurichano Setila, Cassiano, João Pinto, Rodrigo Monteiro, Martim Águas, Tiago Baptista, Botché Candé, Franco Almara, Dida, Leandro Tipote

1': Começou a partida

3': GOLO Lusitano GC! Leandro Tipote marca Leandro Tipote marca o seu 1º golo na prova (5 jogos) Leandro Tipote marcou o seu 1º golo na equipa (8 jogos) Leandro Tipote marca o seu 1º golo na prova (5 jogos) Leandro Tipote marcou o seu 1º golo na equipa (8 jogos)

João Pinto lançou Tipote em profundidade e o extremo fletiu para o centro e, com uma dose de sorte, viu o seu remate bater em ambos os centrais antes de parar no fundo das redes.

13': Fábio Cruz (SC Covilhã) está com muitas queixas no relvado, dá até a sensação de ter rasgado e entra rapidamente a equipa médica!

15': Início de jogo atípico. O Lusitano leva a melhor por já se encontrar em vantagem, mas é o Covilhã quem tenta, desde cedo, impor o seu estilo. Com bola, os visitantes mostram-se rápidos, com Martim Águas a aproveitar o espaço para lançar Tipote na profundidade.

20': GOLO Lusitano GC: Alison Calegari marca na própria baliza!

A jogada nasceu de um erro do capitão que, ao falhar a receção, entregou a posse ao adversário. Martim Águas aproveitou para lançar novamente Tipote em profundidade, o extremo levou a melhor no duelo físico com Tomás Pimenta e cruzou rasteiro, vendo Calegari, capitão, desviar para a própria baliza.

30': A toada mantém-se. Apesar do domínio do Covilhã com a posse, o Lusitano mostra-se mais perspicaz, aproveitando cada erro da equipa da casa para fustigar a área contrária e ampliar a vantagem.

32': Lusitano GC: Cassiano entra de rompante na área e fica a centímetros de fazer o terceiro na partida. A bola passou a rasar a barra! entra de rompante na área e fica a centímetros de fazer o terceiro na partida. A bola passou a rasar a barra!

42': Lusitano GC: Rodrigo Monteiro saltou sem marcação, mas deu mal no esférico que acabou por sair ligeiramente ao lado saltou sem marcação, mas deu mal no esférico que acabou por sair ligeiramente ao lado"
SC Covilhã – Lusitano GC: Relato em direto na DianaFM - DianaFM »,https://news.google.com/rss/articles/CBMigAFBVV95cUxPeUo2ZkFKX09iRzNYMXFWUGpsVzhwc0wwVG1EUl9sbTRwTVVmZ2RqRUdraUZkTGtyeDU1WXJzek95MDJXSGIxbmwxeTZIZndid2pJT2JuTnFwcHVnQS1hcVZaTE51Rm1pT2VIUVJUb01uSy1vMWdEeUMtQnM3Tm9nTw?oc=5,https://www.dianafm.com/sc-covilha-lusitano-gc-relato-em-direto-na-dianafm/,"Sat, 14 Mar 2026 15:30:36 GMT","Este Sábado, a DianaFM transmite em direto o relato do jogo de SC Covilhã – Lusitano GC, para a Liga 3, da Fase de Manutenção, com relato de Joaquim Saloio, com comentários de Carla Santos.

Realização da Radialista Luis Matias.

Player DianaFM"
Confraria Gastronómica da Cherovia e Panela no Forno prepara degustação no Covilhã Educadora - Rádio Clube da Covilhã,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNS0dhQzhuMjdNNFE3djRQYXBBaW96WUN3UlpsMm1rNDVDd1hYSl9hWGFRM0lNUVY3QkdzVjNwR2VMS091d2swakFCem5vS0kzR0pGY2ZHSE83cE00YzlNUGtWRUJyWDZ4cFZnMGRMWHAyOERVbWF5SnlxbmVJWmk5cE1DOFFJTGt5ZTJnZjVNcmN5ZmdHdjUyaWVLX2gzcl9TaWxWLU9KbWNJY0lTbDlNdk5uSXZ6SU40Wk52dDhOT2RkZ2VKX1RFa1BQR3o2YUNBRnc?oc=5,https://radio-covilha.pt/2026/03/sociedade/confraria-gastronomica-da-cherovia-e-panela-no-forno-prepara-degustacao-no-covilha-educadora/,"Sat, 14 Mar 2026 11:30:00 GMT","No âmbito do 2º Encontro Covilhã Educadora, a Confraria Gastronómica da Cherovia e Panela no Forno preparou uma degustação, para cerca de 100 pessoas, no dia de ontem.

Todos os presentes tiveram a oportunidade de degustar dois dos maiores ícones da culinária local: a cherovia e a panela no forno.

Segundo nota de imprensa enviada à RCC, “a presença da Confraria no evento reforçou a ideia de que a educação se constrói também através da preservação da memória coletiva e do reconhecimento dos produtos locais. Mais do que uma simples refeição, a degustação transformou-se numa verdadeira aula prática, em que aromas e sabores serviram de veículo para a cultura e identidade da Covilhã.”

“Preservar a nossa gastronomia é educar as gerações futuras para o valor daquilo que é nosso”, sublinha ainda a Confraria, agradecendo a todos os que partilharam este momento especial, celebrando a Covilhã com o corpo e com o espírito."
COVILHÃ: III Jornadas de Saúde Mental arrancaram na Faculdade de Ciências da Saúde - SAPO,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOZHpxSGt5Q01zWTg3b1U4WXAycTdNdzdEVlZscnoyT1pIUFY4UUZoT3gzUloyZGdwNGNhR2RRTFhSQWR6QkdBOUJTd3J4TklUaTY1VHRjWTM1X0lJc21zOHdRUVVUT0h0LXptam9uZklXRGMtaTI0d3V0MFdsLTA0MzUtRndpWXoyVWpzdFJDNWlpRGJjUGx0RXdGMHplLXdaMnpLend0aGZ2MDMwVDlOYnp0eDI3RzZWa0M4dXFYZnpwM2ZtQUVhcg?oc=5,https://sapo.pt/artigo/covilha-iii-jornadas-de-saude-mental-arrancaram-na-faculdade-de-ciencias-da-saude-69b463139009c4d56133c9c1,"Fri, 13 Mar 2026 18:16:00 GMT","O auditório da Faculdade de Ciências da Saúde, na Covilhã, recebeu esta quinta-feir, dia 12 de março, a sessão de abertura das III Jornadas de Saúde Mental da Neve, que contou com a presença do Presidente da Câmara Municipal da Covilhã, Hélio Fazendeiro.

Durante a sessão, o autarca sublinhou o papel crescente da Covilhã como um território ligado à área da saúde, destacando a qualidade das instituições existentes no concelho e o investimento que tem sido feito na investigação, na formação e na prestação de cuidados de saúde.

Durante a intervenção foram também identificados alguns dos principais desafios nesta área, entre os quais o impacto das transformações digitais na saúde mental, a necessidade de garantir igualdade no acesso aos cuidados, sobretudo em regiões do interior, e a importância de combater o estigma que ainda persiste em torno das doenças mentais.

Fotos: Município da Covilhã"
"FESTIVAL Y#22 - festival de artes performativas, 21 março a 4 junho, Covilhã e Castelo Branco - dgartes.gov.pt",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1kV0prdDZIc05UVDlUSzB4dC1senl0UFR2QmpFb1BiVkwwQXdqLUNJQ0RXMWVTSENjWVA0RElWNElRclpPNzhpTllscms5Q0o4?oc=5,https://www.dgartes.gov.pt/pt/node/9655,"Fri, 13 Mar 2026 15:57:50 GMT","Artes performativas

FESTIVAL Y#22 - festival de artes performativas, 21 março a 4 junho, Covilhã e Castelo Branco

O FESTIVAL Y#22 afirma-se como um espaço de encontro entre corpos, vozes e memórias que interrogam a identidade individual enquanto construção viva e em permanente transformação. Ao longo desta edição, as artes performativas surgem como um campo privilegiado para explorar quem somos, de onde vimos e como nos relacionamos com o outro, com a história e com o presente, através de espetáculos, residências artísticas, ações de mediação e oficinas.

Teremos ainda a residência artística INVESTIGAÇÃO – VENTILAÇÃO, ações satélite COMUM, com Claudia Galhós, e oficinas PLURAL, que assumem um lugar de destaque na diluição de barreiras entre criadores, intérpretes e públicos. O Y#22, apresenta, assim, um mosaico de identidades em movimento: identidades que se afirmam, questionam, contradizem e reinventam. Na Covilhã e em Castelo Branco, estas obras e ações convidam o público a reconhecer a identidade não como um ponto de chegada, mas como um processo contínuo de escuta, confronto e transformação.

O FESTIVAL Y#22, organizado pela Quarta Parede, é financiado pela República Portuguesa - Cultura, Juventude e Desporto / Direção-Geral das Artes.

LOCAIS, DATAS E HORÁRIOS

21 março 2026 | 21h30

Teatro Municipal da Covilhã

MAIS INFORMAÇÕES

QUARTA PAREDE - Associação de Artes Performativas da Covilhã"
CM Pampilhosa da Serra / Pampilhosa da Serra presente no 2.º Encontro Covilhã Educadora - SAPO,https://news.google.com/rss/articles/CBMiywFBVV95cUxPVE1YM1JmeDJmTXpzRC1HVEI0ejBpMXZRajEzbk51QXNUSTktQ3lQZU5pd0dOUXdXak1IX3QtUE85bkNKOW1oSmJrNTJKYzdtY3VzcWhMNUx1bkZIbjRCbERVcHhWWXc2OFlvUlpNbzBjZ3pPZi1SNVozYU1NZlk3MHJPbVVQUUdXUTliSExta1FLMEZ0ekZEZHJwbDYwMFJZUDZGTlN1UDVGTzROei0wVU1UaTVSZmlsUEVhN0hvMzNUdXMya05WWmllUQ?oc=5,https://sapo.pt/artigo/cm-pampilhosa-da-serra-pampilhosa-da-serra-presente-no-2-encontro-covilha-educadora-69b425ce3d53858f446eebda,"Fri, 13 Mar 2026 13:52:00 GMT","A Vice-Presidente da Câmara Municipal de Pampilhosa da Serra, Alexandra Tomé, marca presença no 2.º Encontro Covilhã Educadora, um encontro nacional da Rede Territorial Portuguesa das Cidades Educadoras, que decorre até este domingo (14 de março) no Município da Covilhã sob o tema “Educação, Diversidade, Inclusão”.

A iniciativa reúne representantes de 40 cidades e cerca de uma centena de participantes, promovendo a reflexão e a partilha de experiências sobre o papel da educação no desenvolvimento dos territórios.

Ao longo de vários momentos do programa, que inclui conferências, comunicações, formações certificadas, painéis temáticos e oficinas, estão a ser abordadas estratégias que reforçam a articulação entre a educação formal, a capacitação e a integração das artes nos processos educativos e de inclusão.

A participação neste encontro reforça o compromisso do Município de Pampilhosa da Serra com políticas educativas mais inclusivas, inovadoras e alinhadas com os desafios atuais das comunidades."
Sporting da Covilhã convoca Assembleia Geral extraordinária para 24 de março - Rádio Clube da Covilhã,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOV1VtOEFac2JLTGRSUmdDTURVdzBCMGtLd0p2UU1kRXgyb2MyRmxocHQ2cDdRQXFpNldGMlZmTThuUWJPVEY1WHM4aGNvaWNWbXhodmMzVzFqX1lDRHRCSlZHZ29paVdhbm1KT0F5SXJuWFQxYVNnTWdyS3V3eHhJUnh4M1FJSldvZjF1cDNGWkVjalQ4eHpzczJLRThaUzJfU3FYRVo2VC1JUHo1R0pITnVuV25sQUE2TG53?oc=5,https://radio-covilha.pt/2026/03/noticias/sporting-da-covilha-convoca-assembleia-geral-extraordinaria-para-24-de-marco/,"Fri, 13 Mar 2026 13:31:11 GMT","O Sporting Clube da Covilhã vai realizar uma Assembleia Geral extraordinária no próximo dia 24 de março de 2026, pelas 20:00, no Auditório Municipal da Covilhã, na Rua do Castelo.

De acordo com a convocatória divulgada pela Comissão Administrativa do clube serrano, a reunião tem como objetivo apresentar e discutir a situação institucional, desportiva, económica e financeira da coletividade. Entre os temas a abordar estão as contas do clube, compromissos assumidos, contratos em vigor e outras responsabilidades financeiras.

Outro ponto central da ordem de trabalhos será a deliberação sobre os procedimentos e o calendário para a realização de eleições destinadas à escolha dos novos órgãos sociais do clube.

Caso à hora marcada não esteja presente o número de sócios necessário para deliberar, a assembleia reunirá 30 minutos depois, em segunda convocatória, com qualquer número de associados presentes."
40 “Cidades Educadoras” reunidas na Covilhã para partilha de boas práticas - Rádio Clube da Covilhã,https://news.google.com/rss/articles/CBMitgFBVV95cUxNRFJoNnBCRURQTUdtU19VamFwNEF4TEc1cXpFZ3hKYzc0bzU1ZEtuWjFrbFBEMTVSS3JVSkstRzZiMHRmLWg5a2c3RlhObGJqWVZwNTdkTUFDYVhqQlpxNVpNTHJTNHB2Q0huWFhCOHJ5N2J1Q1M1bTMxU1NibkJkRFR3cjQ0SDdaMVZGVWwyUUhtNHV2OVVrNXYtT2NWR25xY3dqZ0xJZEozYXR5amFYOVBIVWgwdw?oc=5,https://radio-covilha.pt/2026/03/noticias/40-cidades-educadoras-reunidas-na-covilha-para-partilha-de-boas-praticas/,"Fri, 13 Mar 2026 12:01:39 GMT","A Covilhã recebe hoje e amanhã o Encontro Nacional da Rede Territorial Portuguesa das Cidades Educadoras, reunindo representantes de 40 cidades e cerca de uma centena de participantes para debater o papel da educação no desenvolvimento dos territórios.

A iniciativa está inserida no 2º encontro Covilhã Educadora que se iniciou na quarta-feira e que termina manhã na Biblioteca Municipal.

Na sessão de abertura, hoje, sexta-feira, no Teatro Municipal, Teresa Pedrosa, vice-presidente da Câmara Municipal de Soure e representante da coordenação da Rede Territorial Portuguesa das Cidades Educadoras, destacou o objetivo central do encontro: promover a partilha de experiências e boas práticas entre municípios, reforçando a cooperação entre cidades que assumem a educação como eixo estruturante das políticas públicas.

A responsável começou por agradecer à Câmara Municipal da Covilhã pelo acolhimento e pela organização do encontro, integrado na iniciativa Covilhã Educadora. “Obrigada por abrirem as portas da vossa casa para que todos possamos vir aqui aprender convosco”, afirmou, sublinhando a importância da partilha entre territórios.

Dirigindo-se aos participantes, Teresa Pedrosa deu as boas-vindas aos autarcas e técnicos presentes, com uma saudação especial a quem participa pela primeira vez neste tipo de iniciativas. Segundo a autarca, o conceito de cidade educadora implica um trabalho coletivo que vai muito além da escola.

“Cidade educadora extravasa os muros da escola e a própria geografia da educação”, referiu, explicando que se trata de um processo que envolve diferentes áreas da vida pública. Urbanismo, cultura, educação e outros setores devem trabalhar de forma articulada para promover comunidades mais inclusivas e preparadas para o futuro.

Durante o encontro, os municípios participantes irão conhecer e discutir boas práticas desenvolvidas em vários territórios, muitas delas já reconhecidas internacionalmente. O objetivo é transformar essas experiências em políticas públicas concretas que possam ser aplicadas localmente.

A representante da coordenação da rede sublinhou ainda que, apesar das exigências e desafios que os municípios enfrentam no dia a dia, é essencial não perder de vista as questões estruturais, como a educação. “Passamos muitas vezes o tempo a resolver o urgente e deixamos para trás o que é importante. E este trabalho é muito importante”, afirmou.

Teresa Pedrosa concluiu desejando um encontro produtivo e reforçando a importância da colaboração entre municípios para fortalecer a rede e construir territórios mais educadores.

Também na sessão de abertura, Regina Gouveia, vereadora da Educação da Câmara Municipal da Covilhã, deu as boas-vindas aos participantes e destacou a honra de a cidade acolher o encontro, desejando que os participantes se inspirem na Covilhã e, ao mesmo tempo, contribuam com novas ideias para fortalecer a rede.

Ainda durante a manhã Regina Gouveia apresentou aos participantes a “Covilhã, Cidade Educadora”, com enfoque em projetos como o “Espaço dos Sentidos”, “Espaço C3D”, “Hub Criativo Portas do Sol”, entre outros.

A Rede Territorial Portuguesa das Cidades Educadoras é constituída por 90 cidades."
Grupo Humanitário Dadores de Sangue da Covilhã reforça conforto das colheitas com novas cadeiras - Rádio Clube da Covilhã,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNMTY5SUx4SGZIQl8tSFh3bHRyY1U1aERmc0VjdXJMcnJnaW15dkQwcjZjX3NHUGZkek5vN1l2NHUxVjBUWWFnMVNjNDMwN2hTX2lSLVFNZUkwdklHV255bmdZNjR3YUtNNDRPTk9iQW1HSS1uMnJtdTZwWlBLbUl2WENKWXU5X2RYc253WmZBS1pwbFZxaXZOSFROZHFGeXZNMGdOSS1LMnR3dWpQYmpxWmhBMzhMeE1EcG5iVVNwblFtRVByTER0X01tLTk4RnpZVEZQVDZn?oc=5,https://radio-covilha.pt/2026/03/noticias/grupo-humanitario-dadores-de-sangue-da-covilha-reforca-conforto-das-colheitas-com-novas-cadeiras/,"Fri, 13 Mar 2026 11:28:09 GMT","O Grupo Humanitário Dadores de Sangue da Covilhã reforçou recentemente as condições das suas ações de recolha de sangue com a aquisição de novas cadeiras de conforto destinadas às sessões de colheita para dadores.

A associação anunciou que, graças ao apoio do Banco BPI e da Fundação La Caixa, foi possível adquirir cinco cadeiras de conforto para a sua sede, equipamentos que passarão a ser utilizados nas ações regulares de recolha de sangue promovidas pela instituição.

Segundo o grupo, esta melhoria tem como principal objetivo proporcionar maior conforto e melhores condições aos dadores, reconhecendo o gesto solidário de todos aqueles que participam nas campanhas de dádiva de sangue.

A direção da associação destaca que este apoio representa um contributo importante para continuar a melhorar a qualidade das iniciativas que promove e para valorizar o papel de quem, de forma voluntária e generosa, contribui para salvar vidas.

O Grupo Humanitário Dadores de Sangue da Covilhã deixou ainda um agradecimento público ao Banco BPI e à Fundação La Caixa pelo apoio prestado, bem como a todos os dadores e pessoas que colaboram diariamente com o trabalho da instituição, sublinhando que é através deste esforço conjunto que continua a ser possível fazer a diferença na comunidade."
União de Freguesias de Covilhã e Canhoso ouve queixas e sugestões nos bairros - Jornal o Interior,https://news.google.com/rss/articles/CBMirwFBVV95cUxNUVlEb1l6U1I1WHZoX2stTElDa0U5TVRndDZYWGliWHdtQ2V4aGpUTGZWeG9md2ZjYUR2d1ZWOGdIQWpJdTdPV1pnUkpvS1E1Ui1CR0N4NW01X0JjZnhQU21xSEJRd2FBUFFtdm8wd0VRYklXWERJSkVzdy1QRXQxcGRRYkZ6ZC0tZTJqWExvLWEzNWNEb2hkU0hqc3UySXhnc05UcVBFUlozajZadnVn?oc=5,https://www.ointerior.pt/regiao/uniao-de-freguesias-de-covilha-e-canhoso-ouve-queixas-e-sugestoes-nos-bairros/,"Fri, 13 Mar 2026 11:02:14 GMT","A União de Freguesias de Covilhã e Canhoso iniciou na semana passada, no Bairro da Biquinha, o projeto “A Freguesia no seu bairro” para envolver a população «na construção de uma união de freguesias mais coesa, inclusiva e preparada para responder aos desafios do presente e do futuro».

O projeto surgiu para promover «uma relação mais direta, participativa e transparente entre o executivo e os cidadãos», justifica a autarquia, que, com esta iniciativa, espera «ouvir algumas queixas e reclamações, mas também sugestões sobre intervenções que possam ser realizadas nos bairros», afirmou Francisco Mota. O presidente da Junta assegurou que «o que for imediato e exequível, a Junta resolverá ou fará», já se a situação for mais complexa será comunicada à Câmara Municipal. A iniciativa prossegue no dia 18 (21 horas) no Bairro Municipal, para uma reunião com a comunidade no Grupo Educação e Recreio Campos Melo."
